Q991658	Hungary	1984	slice of life
Baby Love	Israel	1984	comedy film
Baby Love	Germany	1984	comedy film
The Muppets Take Manhattan	United States of America	1984	children's film
The Muppets Take Manhattan	United States of America	1984	musical film
The Muppets Take Manhattan	United States of America	1984	comedy film
Il ragazzo di campagna	Italy	1984	comedy film
Yellow Earth	People's Republic of China	1984	drama film
The Little Drummer Girl	United States of America	1984	spy film
The Little Drummer Girl	United States of America	1984	political thriller
Pom Pom	Hong Kong	1984	action film
Rhinestone	United States of America	1984	comedy film
Les Morfalous	France	1984	war film
Les Morfalous	France	1984	adventure film
Les Morfalous	France	1984	comedy film
Heartbreakers	United States of America	1984	buddy film
Heartbreakers	United States of America	1984	drama film
Bianca	Italy	1984	comedy film
Teachers	United States of America	1984	drama film
Carmen	France	1984	film based on literature
Carmen	France	1984	drama film
Carmen	France	1984	musical film
Carmen	Italy	1984	film based on literature
Carmen	Italy	1984	drama film
Carmen	Italy	1984	musical film
L'Amour à mort	France	1984	drama film
Up the Creek	United States of America	1984	comedy film
The River Rat	United States of America	1984	drama film
The River Rat	United States of America	1984	crime film
Eine sonderbare Liebe	German Democratic Republic	1984	romance film
Teachers	United States of America	1984	coming-of-age story
The Bounty	United States of America	1984	drama film
Teachers	United States of America	1984	comedy film
The Bounty	United States of America	1984	adventure film
The Bounty	United Kingdom	1984	drama film
The Bounty	United Kingdom	1984	adventure film
The Adventures of Buckaroo Banzai Across the 8th Dimension	United States of America	1984	action film
The Adventures of Buckaroo Banzai Across the 8th Dimension	United States of America	1984	comic science fiction
The Adventures of Buckaroo Banzai Across the 8th Dimension	United States of America	1984	science fiction film
The Adventures of Buckaroo Banzai Across the 8th Dimension	United States of America	1984	comedy film
The Brother from Another Planet	United States of America	1984	comic science fiction
The Brother from Another Planet	United States of America	1984	science fiction film
The Karate Kid	United States of America	1984	drama film
The Karate Kid	United States of America	1984	romance film
The Karate Kid	United States of America	1984	action film
The Karate Kid	United States of America	1984	teen film
The Karate Kid	United States of America	1984	martial arts film
The Karate Kid	United States of America	1984	coming-of-age story
The Naked Face	United States of America	1984	film adaptation
The Naked Face	United States of America	1984	action film
The Naked Face	United States of America	1984	mystery film
Cento giorni a Palermo	France	1984	crime film
Cento giorni a Palermo	Italy	1984	crime film
Splash	United States of America	1984	speculative fiction film
Splash	United States of America	1984	comedy-drama
Splash	United States of America	1984	romantic comedy
Splash	United States of America	1984	fantasy film
Tightrope	United States of America	1984	action film
Tightrope	United States of America	1984	erotic thriller
Tightrope	United States of America	1984	crime film
Comfort and Joy	United Kingdom	1984	comedy film
Comfort and Joy	United Kingdom	1984	Christmas film
Q771413	Albania	1984	slice of life
Between the Knees	South Korea	1984	world cinema
Sword of the Valiant	United Kingdom	1984	sword and sorcery
Sword of the Valiant	United Kingdom	1984	costume drama
Sword of the Valiant	United Kingdom	1984	fantasy film
Aces Go Places 3	Hong Kong	1984	gangster film
Aces Go Places 3	Hong Kong	1984	action film
Between the Knees	South Korea	1984	drama film
Sword of the Valiant	United States of America	1984	sword and sorcery
Between the Knees	South Korea	1984	romance film
Sword of the Valiant	United States of America	1984	costume drama
Sword of the Valiant	United States of America	1984	fantasy film
Swing Shift	United States of America	1984	drama film
Swing Shift	United States of America	1984	comedy-drama
Swing Shift	United States of America	1984	romantic comedy
Kaos	France	1984	film based on literature
Kaos	France	1984	drama film
Kaos	Italy	1984	film based on literature
Kaos	Italy	1984	drama film
Lassiter	United States of America	1984	heist film
Lassiter	United States of America	1984	spy film
Lassiter	United States of America	1984	adventure film
Lassiter	United States of America	1984	action film
Lassiter	United States of America	1984	crime film
Sheena	United States of America	1984	adventure film
Sheena	United States of America	1984	action film
Sheena	United States of America	1984	fantasy film
Sheena	United Kingdom	1984	adventure film
Sheena	United Kingdom	1984	action film
Sheena	United Kingdom	1984	fantasy film
Revenge of the Nerds	United States of America	1984	comedy film
Revenge of the Nerds	United States of America	1984	teen film
Moscow on the Hudson	United States of America	1984	comedy-drama
Moscow on the Hudson	United States of America	1984	flashback film
Moscow on the Hudson	United States of America	1984	romantic comedy
Breakin'	United States of America	1984	coming-of-age story
Breakin'	United States of America	1984	comedy-drama
Breakin'	United States of America	1984	musical film
Dangerous Moves	Switzerland	1984	drama film
Dangerous Moves	France	1984	drama film
Footloose	United States of America	1984	coming-of-age story
Footloose	United States of America	1984	drama film
Footloose	United States of America	1984	romance film
Footloose	United States of America	1984	musical film
Footloose	United States of America	1984	teen film
Beat Street	United States of America	1984	musical film
Beat Street	United States of America	1984	teen film
Camila	Argentina	1984	drama film
Camila	Argentina	1984	romance film
Camila	Spain	1984	drama film
Camila	Spain	1984	romance film
My New Partner	France	1984	buddy film
My New Partner	France	1984	comedy film
Night of the Comet	United States of America	1984	post-apocalyptic film
Night of the Comet	United States of America	1984	comedy horror
Night of the Comet	United States of America	1984	action film
Night of the Comet	United States of America	1984	zombie film
Night of the Comet	United States of America	1984	comic science fiction
Night of the Comet	United States of America	1984	horror film
Night of the Comet	United States of America	1984	science fiction film
Broken Mirrors	Netherlands	1984	drama film
Bicycles Are for the Summer	Spain	1984	drama film
Night of the Comet	United States of America	1984	comedy film
Mutant	United States of America	1984	monster film
Mutant	United States of America	1984	action film
Mutant	United States of America	1984	zombie film
Mutant	United States of America	1984	horror film
Mutant	United States of America	1984	science fiction film
Bachelor Party	United States of America	1984	new wave
Disciples of the 36th Chamber	Hong Kong	1984	action film
Il Bacio di Tosca	Switzerland	1984	documentary film
Crimes of Passion	United States of America	1984	erotic thriller
The Toxic Avenger	United States of America	1984	comedy horror
The Toxic Avenger	United States of America	1984	action film
The Toxic Avenger	United States of America	1984	horror film
The Toxic Avenger	United States of America	1984	science fiction film
The Toxic Avenger	United States of America	1984	comedy film
Conan the Destroyer	United States of America	1984	film based on literature
Conan the Destroyer	United States of America	1984	action film
Conan the Destroyer	United States of America	1984	fantasy film
The Company of Wolves	United Kingdom	1984	film based on literature
The Company of Wolves	United Kingdom	1984	monster film
The Company of Wolves	United Kingdom	1984	horror film
The Company of Wolves	United Kingdom	1984	fantasy film
Sudden Impact	United States of America	1984	rape and revenge film
Sudden Impact	United States of America	1984	action film
Sudden Impact	United States of America	1984	thriller film
Broadway Danny Rose	United States of America	1984	comedy film
Firestarter	United States of America	1984	action film
Firestarter	United States of America	1984	thriller film
Firestarter	United States of America	1984	horror film
Firestarter	United States of America	1984	science fiction film
The Noah's Ark Principle	Germany	1984	science fiction film
Crackers	United States of America	1984	heist film
Crackers	France	1984	heist film
Micki + Maude	United States of America	1984	romantic comedy
Yentl	United States of America	1984	drama film
Yentl	United States of America	1984	musical film
Yentl	United States of America	1984	LGBT-related film
Greystoke: The Legend of Tarzan, Lord of the Apes	United Kingdom	1984	film based on literature
Greystoke: The Legend of Tarzan, Lord of the Apes	United Kingdom	1984	drama film
Greystoke: The Legend of Tarzan, Lord of the Apes	United Kingdom	1984	adventure film
The Lonely Guy	United States of America	1984	romantic comedy
Beverly Hills Cop	United States of America	1984	buddy film
Beverly Hills Cop	United States of America	1984	buddy cop film
Beverly Hills Cop	United States of America	1984	action film
Beverly Hills Cop	United States of America	1984	comedy film
Another Country	United Kingdom	1984	drama film
Another Country	United Kingdom	1984	romance film
Another Country	United Kingdom	1984	LGBT-related film
Q564614	Germany	1984	film based on literature
Q564614	Germany	1984	drama film
Q564614	Germany	1984	romance film
Q564614	Germany	1984	trial film
Q564614	Germany	1984	melodrama
Cannonball Run II	United States of America	1984	action film
Cannonball Run II	United States of America	1984	comedy film
Q699216	Italy	1984	comedy film
Irreconcilable Differences	United States of America	1984	drama film
Irreconcilable Differences	United States of America	1984	comedy film
Irreconcilable Differences	United States of America	1984	trial film
Birdy	United States of America	1984	drama film
Birdy	United States of America	1984	war film
Blame It on Rio	United States of America	1984	romantic comedy
Birdy	United States of America	1984	film based on literature
The Blood of Others	United States of America	1984	war film
The Blood of Others	Canada	1984	war film
The Blood of Others	United States of America	1984	film based on literature
The Blood of Others	Canada	1984	film based on literature
The Blood of Others	France	1984	war film
The Blood of Others	United States of America	1984	drama film
The Blood of Others	France	1984	film based on literature
The Blood of Others	Canada	1984	drama film
The Blood of Others	France	1984	drama film
The Cotton Club	United States of America	1984	musical film
The Cotton Club	United States of America	1984	crime film
The Cotton Club	United States of America	1984	drama film
Noi tre	Italy	1984	coming-of-age story
Noi tre	Italy	1984	comedy film
The Woman in Red	United States of America	1984	romantic comedy
Don't Open Till Christmas	United Kingdom	1984	Christmas film
Don't Open Till Christmas	United Kingdom	1984	slasher film
Don't Open Till Christmas	United Kingdom	1984	horror film
Protocol	United States of America	1984	comedy film
The Twin	France	1984	romantic comedy
A Nightmare on Elm Street	United States of America	1984	horror film
A Nightmare on Elm Street	United States of America	1984	teen film
The Pope of Greenwich Village	United States of America	1984	heist film
The Pope of Greenwich Village	United States of America	1984	drama film
The Pope of Greenwich Village	United States of America	1984	comedy-drama
The Pope of Greenwich Village	United States of America	1984	crime film
The Evil Dead	United States of America	1984	zombie film
The Evil Dead	United States of America	1984	horror film
Kids From Shaolin	Hong Kong	1984	action film
Kids From Shaolin	Hong Kong	1984	martial arts film
Kids From Shaolin	People's Republic of China	1984	action film
Sole nudo	Brazil	1984	drama film
Kids From Shaolin	People's Republic of China	1984	martial arts film
Sole nudo	Italy	1984	drama film
Terms of Endearment	United States of America	1984	drama film
Superman III	United States of America	1984	comedy film
Terms of Endearment	United States of America	1984	film based on literature
Terms of Endearment	United States of America	1984	romance film
Superman III	United Kingdom	1984	comedy film
Marlene	Germany	1984	documentary film
The Rosebud Beach Hotel	United States of America	1984	comedy film
Superman III	United Kingdom	1984	action film
Superman III	United Kingdom	1984	science fiction film
Hanna D. - The Girl from Vondel Park	France	1984	drama film
Hanna D. - The Girl from Vondel Park	France	1984	romance film
Hanna D. - The Girl from Vondel Park	Italy	1984	drama film
Superman III	United States of America	1984	action film
Hanna D. - The Girl from Vondel Park	Italy	1984	romance film
Superman III	United States of America	1984	science fiction film
Code Name: Wild Geese	Germany	1984	war film
Code Name: Wild Geese	Italy	1984	war film
Un amour de Swann	France	1984	drama film
Un amour de Swann	Germany	1984	drama film
Under the Volcano	United States of America	1984	drama film
Un amour de Swann	France	1984	film based on literature
Un amour de Swann	Germany	1984	film based on literature
Indiana Jones and the Temple of Doom	United States of America	1984	treasure hunt film
Indiana Jones and the Temple of Doom	United States of America	1984	adventure film
Indiana Jones and the Temple of Doom	United States of America	1984	action film
The Buddy System	United States of America	1984	comedy-drama
The Buddy System	United States of America	1984	romantic comedy
Sixteen Candles	United States of America	1984	coming-of-age story
Sixteen Candles	United States of America	1984	comedy film
Sixteen Candles	United States of America	1984	teen film
The Razor's Edge	United States of America	1984	drama film
The Terminator	United States of America	1984	post-apocalyptic film
The Terminator	United States of America	1984	dystopian film
The Terminator	United States of America	1984	thriller
The Terminator	United States of America	1984	speculative fiction film
The Terminator	United States of America	1984	monster film
The Terminator	United States of America	1984	action film
The Terminator	United States of America	1984	horror film
The Terminator	United States of America	1984	science fiction film
Children of the Corn	United States of America	1984	horror film
Red Dawn	United States of America	1984	coming-of-age story
Red Dawn	United States of America	1984	war film
Red Dawn	United States of America	1984	propaganda film
Red Dawn	United States of America	1984	disaster film
Red Dawn	United States of America	1984	adventure film
Red Dawn	United States of America	1984	action film
Red Dawn	United States of America	1984	thriller film
Top Secret!	United States of America	1984	parody film
Top Secret!	United States of America	1984	spy film
The Element of Crime	Denmark	1984	art film
The Element of Crime	Denmark	1984	science fiction film
Paris, Texas	United States of America	1984	drama film
Paris, Texas	France	1984	drama film
Paris, Texas	Germany	1984	drama film
Paris, Texas	United Kingdom	1984	drama film
Romancing the Stone	Mexico	1984	treasure hunt film
Romancing the Stone	Mexico	1984	adventure film
Romancing the Stone	Mexico	1984	action film
Romancing the Stone	Mexico	1984	romantic comedy
Romancing the Stone	Mexico	1984	comedy film
Romancing the Stone	Mexico	1984	melodrama
Romancing the Stone	United States of America	1984	treasure hunt film
Romancing the Stone	United States of America	1984	adventure film
Romancing the Stone	United States of America	1984	action film
Romancing the Stone	United States of America	1984	romantic comedy
Romancing the Stone	United States of America	1984	comedy film
Romancing the Stone	United States of America	1984	melodrama
A Cruel Romance	Soviet Union	1984	melodrama
The Frog Prince	United Kingdom	1984	romantic comedy
The Ambassador	United States of America	1984	political thriller
The Annunciation	Hungary	1984	drama film
City Heat	United States of America	1984	buddy film
City Heat	United States of America	1984	action film
City Heat	United States of America	1984	comedy film
City Heat	United States of America	1984	crime film
The Killing Fields	United Kingdom	1984	drama film
The Killing Fields	United Kingdom	1984	biographical film
Star Trek Ⅲ: The Search for Spock	United States of America	1984	adventure film
Star Trek Ⅲ: The Search for Spock	United States of America	1984	action film
Star Trek Ⅲ: The Search for Spock	United States of America	1984	science fiction film
Success Is the Best Revenge	France	1984	drama film
Success Is the Best Revenge	United Kingdom	1984	drama film
Making the Grade	United States of America	1984	coming-of-age story
Making the Grade	United States of America	1984	comedy film
Making the Grade	United States of America	1984	teen film
...But the Olsen Gang Wasn't Dead	Norway	1984	comedy film
One Night Stand	Australia	1984	drama film
The Elusive Summer of '68	Yugoslavia	1984	romance film
The Elusive Summer of '68	Yugoslavia	1984	comedy film
Against All Odds	United States of America	1984	neo-noir
Against All Odds	United States of America	1984	drama film
Against All Odds	United States of America	1984	romance film
Against All Odds	United States of America	1984	action film
Against All Odds	United States of America	1984	erotic thriller
Dune	United States of America	1984	film based on literature
Runaway	United States of America	1984	action film
Runaway	United States of America	1984	science fiction film
Dune	United States of America	1984	adventure film
Dune	United States of America	1984	action film
Dune	United States of America	1984	thriller film
Dune	United States of America	1984	fantasy film
Dune	United States of America	1984	science fiction film
No Small Affair	United States of America	1984	comedy-drama
No Small Affair	United States of America	1984	comedy film
Abwärts	Germany	1984	drama film
2020 Texas Gladiators	Italy	1984	action film
Fort Saganne	France	1984	war film
Blood Simple	United States of America	1984	drama film
Blood Simple	United States of America	1984	crime film
Blood Simple	United States of America	1984	neo-noir
Blood Simple	United States of America	1984	film noir
Nineteen Eighty-Four	United Kingdom	1984	film based on literature
Nineteen Eighty-Four	United Kingdom	1984	political cinema
Nineteen Eighty-Four	United Kingdom	1984	independent film
Nineteen Eighty-Four	United Kingdom	1984	political drama
Nineteen Eighty-Four	United Kingdom	1984	dystopian film
Nineteen Eighty-Four	United Kingdom	1984	drama film
Nineteen Eighty-Four	United Kingdom	1984	political thriller
Nineteen Eighty-Four	United Kingdom	1984	science fiction film
Once Upon a Time in America	Italy	1984	flashback film
Once Upon a Time in America	Italy	1984	crime film
Once Upon a Time in America	United States of America	1984	flashback film
Once Upon a Time in America	United States of America	1984	crime film
Zwei Nasen tanken Super	Germany	1984	comedy film
Repentance	Soviet Union	1984	drama film
Amadeus	United States of America	1984	drama film
Amadeus	United States of America	1984	costume drama
Amadeus	United States of America	1984	flashback film
Amadeus	United States of America	1984	musical film
Amadeus	United States of America	1984	biographical film
Amadeus	Czechoslovakia	1984	drama film
Amadeus	Czechoslovakia	1984	costume drama
Amadeus	Czechoslovakia	1984	flashback film
Amadeus	Czechoslovakia	1984	musical film
Amadeus	Czechoslovakia	1984	biographical film
Farewell to Enrico Berlinguer	Italy	1984	documentary film
Nothing Left to Do But Cry	Italy	1984	comic science fiction
Nothing Left to Do But Cry	Italy	1984	science fiction film
Nothing Left to Do But Cry	Italy	1984	comedy film
Sexmission	Poland	1984	speculative fiction film
Sexmission	Poland	1984	comic science fiction
Sexmission	Poland	1984	science fiction film
Sexmission	Poland	1984	comedy film
Point of No Return	Poland	1984	mystery film
Point of No Return	Poland	1984	comedy film
Sexmission	Poland	1984	post-apocalyptic film
Wheels on Meals	Hong Kong	1984	action film
Wheels on Meals	Hong Kong	1984	comedy film
Wheels on Meals	Hong Kong	1984	martial arts film
Places in the Heart	United States of America	1984	drama film
Bloodbath at the House of Death	United Kingdom	1984	comedy horror
Bloodbath at the House of Death	United Kingdom	1984	parody film
Favorites of the Moon	France	1984	drama film
Scarface	United States of America	1984	drama film
Scarface	United States of America	1984	action film
Favorites of the Moon	Soviet Union	1984	drama film
Scarface	United States of America	1984	crime film
Favorites of the Moon	Italy	1984	drama film
Q60169723	German Democratic Republic	1985	Puppetoon
Q51497594	Israel	1985	comedy film
Q46294674	Soviet Union	1985	cinematic fairy tale
Sesha Pratikshya	India	1985	drama film
The Tale of Fifteen Children	North Korea	1985	adventure film
Q33239282	Spain	1985	thriller film
Q33239282	Spain	1985	horror film
Q30898980	Argentina	1985	family film
Q30898980	Argentina	1985	adventure film
Q30898980	Argentina	1985	mystery film
Q30898980	Argentina	1985	comedy film
Christophoros	Yugoslavia	1985	drama film
Butnskala	Socialist Federal Republic of Yugoslavia	1985	comedy film
Q27832216	Germany	1985	drama film
No Sad Songs	Canada	1985	LGBT-related film
Staline	France	1985	documentary film
Samuel Lount	Canada	1985	biographical film
Q23984708	Soviet Union	1985	drama film
Q23999743	Argentina	1985	documentary film
The Man in the Iron Mask	Australia	1985	film adaptation
Q21843701	Soviet Union	1985	drama film
Q21843701	Soviet Union	1985	drama
Q21843701	Soviet Union	1985	Q16688757
Q21569154	Argentina	1985	drama film
Q21483908	Argentina	1985	drama film
Q21480656	Argentina	1985	drama film
Q21480647	Argentina	1985	drama film
Q21480580	Argentina	1985	comedy film
Las barras bravas	Argentina	1985	drama film
El caso Matías	Argentina	1985	drama film
Q20757099	Denmark	1985	documentary film
Q20729703	Denmark	1985	documentary film
Q20729692	Denmark	1985	documentary film
Q20729682	Denmark	1985	documentary film
Sneakers - Back Stage	Denmark	1985	documentary film
Biohazard	United States of America	1985	monster film
Q20828726	Germany	1985	comedy film
Q20653216	Denmark	1985	documentary film
Q20729055	Denmark	1985	documentary film
Q20728894	Denmark	1985	documentary film
Salma	India	1985	musical film
Q20756503	Denmark	1985	documentary film
Q20755843	Denmark	1985	documentary film
Q20494932	Denmark	1985	documentary film
5th international cerebral palsy games	Denmark	1985	documentary film
Q20494755	Denmark	1985	documentary film
Q20494585	Denmark	1985	documentary film
Gateway to Europe - Copenhagen Airport	Denmark	1985	documentary film
Mongo-punk	Denmark	1985	documentary film
Q20495779	Denmark	1985	documentary film
Q20496335	Denmark	1985	documentary film
Q20496276	Denmark	1985	documentary film
Q20495489	Denmark	1985	documentary film
Q20495210	Denmark	1985	documentary film
Girls on Fire	United States of America	1985	pornographic film
Key Exchange	United States of America	1985	romantic comedy
Q20493696	Denmark	1985	documentary film
Q20493636	Denmark	1985	documentary film
Doin' Time	United States of America	1985	prison film
Q19726866	Belgium	1985	drama film
Naanu Nanna Hendthi	India	1985	romance film
Q19827223	Denmark	1985	documentary film
Red Desert Penitentiary	United States of America	1985	comedy film
Red Desert Penitentiary	Canada	1985	comedy film
Ghulami	Pakistan	1985	historical film
Ghulami	Pakistan	1985	action film
Hard Choices	United States of America	1985	drama film
Hard Choices	United States of America	1985	crime film
Don't Call Me Girlie	Australia	1985	documentary film
Hong Kong Godfather	Hong Kong	1985	drama film
Hong Kong Godfather	Hong Kong	1985	martial arts film
Hard Choices	United States of America	1985	prison film
Ajeya	India	1985	romance film
The Secret Country: The First Australians Fight Back	Australia	1985	documentary film
Q19267018	Poland	1985	slice of life
Tanner	Switzerland	1985	film adaptation
Tanner	Switzerland	1985	drama film
Q18334216	Sweden	1985	family film
Q18290980	Sweden	1985	documentary film
Q17631473	Japan	1985	crime film
Q18244810	Sweden	1985	documentary film
Q17479262	United States of America	1985	pornographic film
Naked Vengeance	United States of America	1985	exploitation film
Naked Vengeance	United States of America	1985	horror film
Naked Vengeance	United States of America	1985	crime film
Times Square Comes Alive	United States of America	1985	pornographic film
Confessions of a Serial Killer	United States of America	1985	horror film
Confessions of a Serial Killer	United States of America	1985	crime film
Coconuts	Austria	1985	action film
Coconuts	Austria	1985	comedy film
Coconuts	Germany	1985	action film
Coconuts	Germany	1985	comedy film
The Lost Tribe	New Zealand	1985	horror film
Godzilla 1985	Japan	1985	monster film
Godzilla 1985	Japan	1985	science fiction film
Los Motivos de Luz	Mexico	1985	drama film
Sorekara	Japan	1985	film adaptation
Miss Kim	South Korea	1985	drama film
Happily Ever After	Brazil	1985	romance film
The Last Sunday	Armenian Soviet Socialist Republic	1985	melodrama
Q16411984	Soviet Union	1985	drama film
Parayanumvayya Parayathirikkanumvayya	India	1985	action film
The Last Sunday	Soviet Union	1985	melodrama
Adventures of Tarzan	India	1985	adventure film
Night on the Galactic Railroad	Japan	1985	fantasy film
Macho Man	Germany	1985	action film
Night on the Galactic Railroad	Japan	1985	film based on literature
We Are Born of Stars	Japan	1985	documentary film
Swabhimana	India	1985	romance film
Honeymoon	France	1985	thriller film
I Was a Zombie for the F.B.I.	United States of America	1985	zombie film
I Was a Zombie for the F.B.I.	United States of America	1985	science fiction film
Reel Horror	United States of America	1985	horror film
Honeymoon	Canada	1985	thriller film
Wodzek	Germany	1985	drama film
City Hero	Hong Kong	1985	action film
City Hero	Hong Kong	1985	thriller film
Pattabhishekam	India	1985	drama film
Q13103608	Luxembourg	1985	documentary film
The Burmese Harp	Japan	1985	film adaptation
The Burmese Harp	Japan	1985	drama film
Ćao, inspektore	Yugoslavia	1985	comedy film
Držanje za vazduh	Yugoslavia	1985	drama film
Taiwan Canasta	Yugoslavia	1985	drama film
Bakom jalusin	Sweden	1985	drama film
Q12307902	Sweden	1985	drama film
Q12138972	Ukrainian Soviet Socialist Republic	1985	adventure film
Hell Squad	United States of America	1985	action film
Q11795632	Poland	1985	comedy film
Farewell, Illusions	Norway	1985	drama film
Yabanjin no yō ni	Japan	1985	adventure film
Q11697995	Poland	1985	comedy of manners
Q11788548	Poland	1985	fiction film
Të paftuarit	Albania	1985	drama film
Q11791197	Albania	1985	drama film
Q11791690	Albania	1985	slice of life
Q11789894	Albania	1985	biographical film
Medium	Poland	1985	horror film
Q11690590	Albania	1985	drama film
Q11689658	Poland	1985	slice of life
Q11778179	Poland	1985	slice of life
Q11763079	Poland	1985	vampire film
Q11743165	Poland	1985	documentary film
Q11743534	United States of America	1985	drama film
Gurët e shtëpisë sime	Albania	1985	drama film
Hum Naujawan	India	1985	children's film
Hum Naujawan	India	1985	Bollywood
Shiva Ka Insaaf	India	1985	children's film
Hum Naujawan	India	1985	action film
Q11051632	Albania	1985	slice of life
Shiva Ka Insaaf	India	1985	science fiction film
Q10981033	Albania	1985	crime film
Svindlande affärer	Sweden	1985	comedy film
Mr. Boo Meets Pom Pom	Hong Kong	1985	comedy film
Q11104117	Mexico	1985	drama film
Q10467379	United Kingdom	1985	film adaptation
Q10467379	United Kingdom	1985	adventure film
Q10680159	Sweden	1985	drama film
Q10672407	Sweden	1985	comedy film
The Adventures of Sergio Mallandro	Brazil	1985	comedy film
Q10669327	Sweden	1985	documentary film
Alex de Renzy's Wild Things	United States of America	1985	pornographic film
Os Trapalhões no Reino da Fantasia	Brazil	1985	children's film
Os Trapalhões no Reino da Fantasia	Brazil	1985	adventure film
Os Trapalhões no Reino da Fantasia	Brazil	1985	romantic comedy
False as Water	Sweden	1985	thriller film
Q9128229	Poland	1985	drama film
The City and the Dogs	Peru	1985	drama film
Wrong World	Australia	1985	drama film
Yathra	India	1985	romance film
Women	Hong Kong	1985	drama film
The City and the Dogs	Peru	1985	film adaptation
Q9362206	Albania	1985	drama film
Q9364273	Albania	1985	melodrama
Fraternity Vacation	United States of America	1985	sex comedy
Fraternity Vacation	United States of America	1985	romantic comedy
Fraternity Vacation	United States of America	1985	comedy film
Fraternity Vacation	United States of America	1985	teen film
Ervilha da Fantasia	Brazil	1985	documentary film
Pom Pom Strikes Back	Hong Kong	1985	comedy film
Q9338870	Poland	1985	slice of life
Q9340599	Poland	1985	comedy of manners
Q9338638	Poland	1985	comedy of manners
Nije lako sa muškarcima	Serbia	1985	comedy film
Q9313037	Poland	1985	war film
Q9274686	Albania	1985	drama film
Q9274654	Albania	1985	drama film
Trikal	India	1985	drama film
Transylvania 6-5000	United States of America	1985	comedy horror
Transylvania 6-5000	United States of America	1985	vampire film
Transylvania 6-5000	Yugoslavia	1985	comedy horror
Transylvania 6-5000	Yugoslavia	1985	vampire film
You Got to Move	United States of America	1985	documentary film
The Statue of Liberty	United States of America	1985	documentary film
Tora-san's Island Encounter	Japan	1985	comedy film
Tora-san, the Go-Between	Japan	1985	comedy film
Too Scared to Scream	United States of America	1985	slasher film
Too Scared to Scream	United States of America	1985	horror film
Too Scared to Scream	United States of America	1985	mystery film
Warriors of the Apocalypse	United States of America	1985	action film
Warriors of the Apocalypse	United States of America	1985	science fiction film
Unfinished Business	United States of America	1985	documentary film
The Zoo Gang	United States of America	1985	comedy-drama
The Zoo Gang	United States of America	1985	teen film
The Rings	Iran	1985	horror film
The Rigorous Fate	Argentina	1985	drama film
The Red Countess	Hungary	1985	drama film
The Mutilator	United States of America	1985	slasher film
The Mutilator	United States of America	1985	horror film
The Mutilator	United States of America	1985	teen film
The Unwritten Law	Hong Kong	1985	crime film
The Mothers of Plaza de Mayo	Argentina	1985	documentary film
The Blue Man	Canada	1985	horror film
The Girl in the Picture	United Kingdom	1985	comedy-drama
The Dream Is Alive	United States of America	1985	documentary film
The Atlanta Child Murders	United States of America	1985	docudrama
The Atlanta Child Murders	United States of America	1985	drama film
The Atlanta Child Murders	United States of America	1985	crime film
Spaceflight	United States of America	1985	documentary film
Sons of Shiva	United States of America	1985	documentary film
The Fantasy Film Worlds of George Pal	United States of America	1985	documentary film
The Adventures of a Two-Minute Werewolf	United States of America	1985	fantasy film
Soldiers in Hiding	United States of America	1985	documentary film
Soft and Hard	United Kingdom	1985	documentary film
Silip: Daughters of Eve	Philippines	1985	romance film
Silip: Daughters of Eve	Philippines	1985	erotic film
Silip: Daughters of Eve	Philippines	1985	horror film
Silip: Daughters of Eve	Philippines	1985	crime film
Soft and Hard	France	1985	documentary film
That's Dancing!	United States of America	1985	musical film
That's Dancing!	United States of America	1985	documentary film
Sylvia	New Zealand	1985	biographical film
Robbery Under Arms	Australia	1985	Western film
Restless Natives	United Kingdom	1985	comedy film
Screamplay	United States of America	1985	horror film
Sindhu Bhairavi	India	1985	musical film
Return to Waterloo	United Kingdom	1985	musical film
Pillai Nila	India	1985	horror film
Satyamev Jayate	India	1985	action film
Sarfarosh	India	1985	drama film
Santo Gold's Blood Circus	United States of America	1985	science fiction film
Savage Dawn	United States of America	1985	action film
Private Practices: The Story of a Sex Surrogate	United States of America	1985	documentary film
Pray for Death	United States of America	1985	martial arts film
Rebel	Australia	1985	musical film
Reckless Disregard	United States of America	1985	drama film
Reckless Disregard	United States of America	1985	crime film
Rappin'	United States of America	1985	hood film
Rappin'	United States of America	1985	musical film
Rappin'	United States of America	1985	crime film
Pataal Bhairavi	India	1985	fantasy film
Nooravathu Naal	India	1985	mystery film
Ram Teri Ganga Maili	India	1985	erotic film
Raffl	Austria	1985	drama film
Night Train to Terror	United States of America	1985	horror film
Nana	Mexico	1985	drama film
Nana	Mexico	1985	romance film
Manoel's Destinies	France	1985	fantasy film
My American Cousin	Canada	1985	coming-of-age story
My American Cousin	Canada	1985	drama film
My American Cousin	Canada	1985	biographical film
Massey Sahib	India	1985	drama film
Little Treasure	United States of America	1985	action film
The Fourth Wise Man	United States of America	1985	Christmas film
Letter to Brezhnev	United Kingdom	1985	romantic comedy
Kusume Rumal	Nepal	1985	drama film
Kusume Rumal	Nepal	1985	romance film
Total	Spain	1985	comedy film
Loose Screws	Canada	1985	exploitation film
Kandu Kandarinju	India	1985	action film
Kinky Business	United States of America	1985	pornographic film
Joshua Then and Now	Canada	1985	film adaptation
Joshua Then and Now	Canada	1985	comedy-drama
Q5965915	Argentina	1985	drama film
Q5963028	Spain	1985	musical film
Q5963028	Spain	1985	comedy film
In the Name of the People	United States of America	1985	documentary film
Mr. Vampire II	Hong Kong	1985	comedy horror
